

         199         744
  -5.423   5.362
  -5.407   5.329
  -5.388   5.296
  -5.369   5.262
  -5.350   5.229
  -5.330   5.195
  -5.311   5.162
  -5.292   5.128
  -5.273   5.095
  -5.254   5.061
  -5.234   5.028
  -5.232   5.026
  -5.215   4.994
  -5.426   5.363
  -5.411   5.330
  -5.391   5.297
  -5.372   5.263
  -5.353   5.230
  -5.334   5.196
  -5.314   5.163
  -5.295   5.130
  -5.276   5.096
  -5.256   5.063
  -5.237   5.030
  -5.218   4.996
  -5.198   4.963
  -5.449   5.397
  -5.430   5.363
  -5.434   5.364
  -5.414   5.330
  -5.395   5.297
  -5.376   5.264
  -5.356   5.231
  -5.337   5.197
  -5.317   5.164
  -5.298   5.131
  -5.279   5.098
  -5.259   5.064
  -5.240   5.031
  -5.220   4.998
  -5.201   4.964
  -5.182   4.931
  -5.179   4.929
  -5.162   4.898
  -5.418   5.331
  -5.399   5.297
  -5.379   5.264
  -5.360   5.231
  -5.340   5.198
  -5.321   5.165
  -5.301   5.132
  -5.282   5.098
  -5.262   5.065
  -5.243   5.032
  -5.223   4.999
  -5.204   4.966
  -5.184   4.933
  -5.165   4.900
  -5.145   4.866
  -5.143   4.865
  -5.126   4.833
  -5.403   5.298
  -5.383   5.265
  -5.363   5.232
  -5.344   5.198
  -5.324   5.165
  -5.305   5.132
  -5.285   5.099
  -5.266   5.066
  -5.246   5.033
  -5.226   5.000
  -5.207   4.967
  -5.187   4.934
  -5.168   4.901
  -5.148   4.868
  -5.129   4.835
  -5.109   4.802
  -5.367   5.232
  -5.348   5.199
  -5.328   5.166
  -5.308   5.133
  -5.289   5.100
  -5.269   5.067
  -5.249   5.034
  -5.230   5.001
  -5.210   4.968
  -5.190   4.935
  -5.171   4.902
  -5.151   4.869
  -5.131   4.836
  -5.112   4.803
  -5.092   4.770
  -5.089   4.769
  -5.072   4.737
  -5.332   5.166
  -5.312   5.133
  -5.292   5.100
  -5.273   5.067
  -5.253   5.035
  -5.233   5.002
  -5.213   4.969
  -5.194   4.936
  -5.174   4.903
  -5.154   4.870
  -5.134   4.837
  -5.114   4.805
  -5.095   4.772
  -5.075   4.739
  -5.055   4.706
  -5.316   5.133
  -5.296   5.100
  -5.277   5.068
  -5.257   5.035
  -5.237   5.002
  -5.217   4.969
  -5.197   4.937
  -5.177   4.904
  -5.157   4.871
  -5.137   4.838
  -5.118   4.806
  -5.098   4.773
  -5.078   4.740
  -5.058   4.707
  -5.281   5.068
  -5.261   5.035
  -5.241   5.002
  -5.221   4.970
  -5.201   4.937
  -5.181   4.905
  -5.161   4.872
  -5.141   4.839
  -5.121   4.807
  -5.101   4.774
  -5.081   4.741
  -5.061   4.709
  -5.245   5.003
  -5.225   4.970
  -5.205   4.937
  -5.184   4.905
  -5.164   4.872
  -5.144   4.840
  -5.124   4.807
  -5.104   4.775
  -5.084   4.742
  -5.064   4.710
  -5.229   4.970
  -5.209   4.938
  -5.188   4.905
  -5.168   4.873
  -5.148   4.840
  -5.128   4.808
  -5.108   4.775
  -5.088   4.743
  -5.067   4.710
  -5.193   4.905
  -5.172   4.873
  -5.152   4.840
  -5.132   4.808
  -5.112   4.776
  -5.091   4.743
  -5.156   4.840
  -5.136   4.808
  -5.115   4.776
  -5.095   4.744
  -5.140   4.808
  -5.120   4.776
  -5.099   4.744
   129
  -4.563   6.455
  -4.554   6.425
  -4.577   6.439
  -4.567   6.408
  -4.545   6.394
  -4.558   6.378
  -4.586   6.469
  -4.601   6.453
  -4.591   6.423
  -4.581   6.392
  -4.571   6.362
  -4.548   6.348
  -4.561   6.331
  -4.611   6.484
  -4.626   6.468
  -4.615   6.437
  -4.605   6.407
  -4.594   6.376
  -4.584   6.346
  -4.573   6.315
  -4.647   6.529
  -4.636   6.498
  -4.659   6.512
  -4.648   6.481
  -4.637   6.451
  -4.626   6.420
  -4.615   6.390
  -4.604   6.359
  -4.593   6.329
  -4.582   6.298
  -4.563   6.285
  -4.572   6.268
  -4.670   6.542
  -4.658   6.520
  -4.647   6.490
  -4.636   6.460
  -4.625   6.429
  -4.614   6.399
  -4.603   6.369
  -4.592   6.338
  -4.581   6.308
  -4.570   6.278
  -4.559   6.247
  -4.561   6.237
  -4.548   6.217
  -4.669   6.551
  -4.657   6.529
  -4.646   6.498
  -4.635   6.468
  -4.624   6.438
  -4.613   6.408
  -4.601   6.377
  -4.590   6.347
  -4.579   6.317
  -4.568   6.287
  -4.557   6.257
  -4.546   6.226
  -4.534   6.196
  -4.680   6.589
  -4.668   6.559
  -4.668   6.567
  -4.657   6.537
  -4.645   6.506
  -4.634   6.476
  -4.623   6.446
  -4.612   6.416
  -4.600   6.386
  -4.589   6.356
  -4.578   6.326
  -4.566   6.296
  -4.555   6.266
  -4.544   6.236
  -4.533   6.206
  -4.521   6.175
  -4.523   6.166
  -4.510   6.145
  -4.656   6.544
  -4.645   6.514
  -4.634   6.484
  -4.622   6.454
  -4.611   6.424
  -4.599   6.394
  -4.588   6.364
  -4.577   6.335
  -4.565   6.305
  -4.554   6.275
  -4.542   6.245
  -4.531   6.215
  -4.520   6.185
  -4.508   6.155
  -4.497   6.125
  -4.499   6.115
  -4.485   6.095
  -4.645   6.522
  -4.633   6.492
  -4.622   6.462
  -4.610   6.432
  -4.599   6.403
  -4.587   6.373
  -4.576   6.343
  -4.564   6.313
  -4.553   6.283
  -4.541   6.253
  -4.530   6.224
  -4.518   6.194
  -4.507   6.164
  -4.495   6.134
  -4.484   6.104
  -4.472   6.074
  -4.622   6.470
  -4.610   6.440
  -4.598   6.410
  -4.587   6.381
  -4.575   6.351
  -4.563   6.321
  -4.552   6.292
  -4.540   6.262
  -4.528   6.232
  -4.517   6.202
  -4.505   6.173
  -4.494   6.143
  -4.482   6.113
  -4.470   6.084
  -4.459   6.054
  -4.460   6.045
  -4.447   6.024
  -4.598   6.418
  -4.586   6.388
  -4.575   6.359
  -4.563   6.329
  -4.551   6.300
  -4.539   6.270
  -4.528   6.241
  -4.516   6.211
  -4.504   6.181
  -4.492   6.152
  -4.481   6.122
  -4.469   6.093
  -4.457   6.063
  -4.445   6.034
  -4.434   6.004
  -4.586   6.396
  -4.574   6.366
  -4.562   6.337
  -4.551   6.308
  -4.539   6.278
  -4.527   6.249
  -4.515   6.219
  -4.503   6.190
  -4.491   6.160
  -4.479   6.131
  -4.468   6.101
  -4.456   6.072
  -4.444   6.043
  -4.432   6.013
  -4.562   6.344
  -4.550   6.315
  -4.538   6.286
  -4.526   6.256
  -4.514   6.227
  -4.502   6.198
  -4.490   6.169
  -4.478   6.139
  -4.467   6.110
  -4.455   6.081
  -4.443   6.051
  -4.431   6.022
  -4.538   6.293
  -4.526   6.264
  -4.514   6.235
  -4.502   6.206
  -4.490   6.177
  -4.478   6.147
  -4.466   6.118
  -4.454   6.089
  -4.442   6.060
  -4.429   6.031
  -4.526   6.271
  -4.514   6.242
  -4.502   6.213
  -4.490   6.184
  -4.477   6.155
  -4.465   6.126
  -4.453   6.097
  -4.441   6.068
  -4.429   6.039
  -4.502   6.221
  -4.490   6.192
  -4.477   6.163
  -4.465   6.134
  -4.453   6.105
  -4.440   6.076
  -4.477   6.170
  -4.465   6.141
  -4.452   6.113
  -4.440   6.084
  -4.465   6.149
  -4.452   6.120
  -4.440   6.091
   130
  -3.284   7.690
  -3.282   7.670
  -3.298   7.691
  -3.295   7.671
  -3.280   7.650
  -3.293   7.651
  -3.301   7.711
  -3.316   7.713
  -3.312   7.692
  -3.309   7.672
  -3.306   7.652
  -3.290   7.631
  -3.302   7.632
  -3.319   7.733
  -3.334   7.734
  -3.330   7.714
  -3.326   7.694
  -3.323   7.673
  -3.319   7.653
  -3.315   7.633
  -3.341   7.774
  -3.338   7.754
  -3.354   7.773
  -3.350   7.753
  -3.346   7.733
  -3.342   7.713
  -3.337   7.692
  -3.333   7.672
  -3.329   7.652
  -3.325   7.632
  -3.311   7.613
  -3.321   7.612
  -3.358   7.793
  -3.350   7.776
  -3.346   7.756
  -3.342   7.735
  -3.337   7.715
  -3.333   7.695
  -3.329   7.675
  -3.324   7.655
  -3.320   7.635
  -3.316   7.615
  -3.311   7.595
  -3.317   7.592
  -3.307   7.575
  -3.354   7.796
  -3.347   7.778
  -3.342   7.758
  -3.338   7.738
  -3.333   7.718
  -3.329   7.698
  -3.324   7.678
  -3.320   7.658
  -3.315   7.638
  -3.311   7.618
  -3.306   7.598
  -3.302   7.578
  -3.297   7.558
  -3.356   7.818
  -3.351   7.798
  -3.348   7.800
  -3.343   7.780
  -3.339   7.760
  -3.334   7.740
  -3.330   7.720
  -3.325   7.700
  -3.320   7.680
  -3.316   7.660
  -3.311   7.640
  -3.306   7.621
  -3.302   7.601
  -3.297   7.581
  -3.293   7.561
  -3.288   7.541
  -3.293   7.538
  -3.283   7.521
  -3.340   7.781
  -3.336   7.762
  -3.331   7.742
  -3.326   7.722
  -3.321   7.702
  -3.317   7.682
  -3.312   7.663
  -3.307   7.643
  -3.302   7.623
  -3.298   7.603
  -3.293   7.583
  -3.288   7.564
  -3.283   7.544
  -3.278   7.524
  -3.274   7.504
  -3.279   7.501
  -3.269   7.484
  -3.333   7.763
  -3.328   7.744
  -3.323   7.724
  -3.318   7.704
  -3.313   7.685
  -3.308   7.665
  -3.303   7.645
  -3.298   7.625
  -3.294   7.606
  -3.289   7.586
  -3.284   7.566
  -3.279   7.547
  -3.274   7.527
  -3.269   7.507
  -3.264   7.487
  -3.259   7.468
  -3.320   7.726
  -3.315   7.706
  -3.310   7.686
  -3.305   7.667
  -3.300   7.647
  -3.295   7.628
  -3.290   7.608
  -3.285   7.588
  -3.280   7.569
  -3.275   7.549
  -3.269   7.529
  -3.264   7.510
  -3.259   7.490
  -3.254   7.471
  -3.249   7.451
  -3.254   7.448
  -3.244   7.431
  -3.307   7.688
  -3.302   7.669
  -3.297   7.649
  -3.292   7.630
  -3.286   7.610
  -3.281   7.590
  -3.276   7.571
  -3.271   7.551
  -3.266   7.532
  -3.260   7.512
  -3.255   7.493
  -3.250   7.473
  -3.245   7.454
  -3.239   7.434
  -3.234   7.415
  -3.300   7.670
  -3.294   7.651
  -3.289   7.631
  -3.283   7.612
  -3.278   7.592
  -3.273   7.573
  -3.267   7.554
  -3.262   7.534
  -3.256   7.515
  -3.251   7.495
  -3.246   7.476
  -3.240   7.456
  -3.235   7.437
  -3.229   7.418
  -3.286   7.633
  -3.281   7.614
  -3.275   7.594
  -3.270   7.575
  -3.264   7.556
  -3.258   7.536
  -3.253   7.517
  -3.247   7.498
  -3.242   7.478
  -3.236   7.459
  -3.231   7.440
  -3.225   7.420
  -3.272   7.596
  -3.267   7.577
  -3.261   7.557
  -3.255   7.538
  -3.250   7.519
  -3.244   7.500
  -3.238   7.480
  -3.233   7.461
  -3.227   7.442
  -3.221   7.423
  -3.264   7.578
  -3.258   7.559
  -3.253   7.540
  -3.247   7.521
  -3.241   7.502
  -3.235   7.482
  -3.229   7.463
  -3.223   7.444
  -3.217   7.425
  -3.250   7.541
  -3.244   7.522
  -3.238   7.503
  -3.232   7.484
  -3.226   7.465
  -3.220   7.446
  -3.236   7.505
  -3.229   7.486
  -3.223   7.467
  -3.217   7.448
  -3.227   7.487
  -3.221   7.468
  -3.215   7.449
   131
  -1.979   7.620
  -1.980   7.616
  -1.986   7.632
  -1.986   7.628
  -1.980   7.613
  -1.986   7.624
  -1.986   7.636
  -1.993   7.648
  -1.993   7.644
  -1.993   7.640
  -1.993   7.636
  -1.987   7.620
  -1.992   7.632
  -1.993   7.652
  -2.001   7.664
  -2.000   7.660
  -2.000   7.656
  -1.999   7.652
  -1.999   7.648
  -1.998   7.643
  -2.002   7.672
  -2.001   7.668
  -2.008   7.682
  -2.007   7.678
  -2.006   7.673
  -2.006   7.669
  -2.005   7.665
  -2.004   7.661
  -2.003   7.657
  -2.003   7.653
  -1.998   7.639
  -2.002   7.649
  -2.008   7.686
  -2.004   7.678
  -2.003   7.674
  -2.002   7.670
  -2.001   7.666
  -2.000   7.662
  -1.999   7.658
  -1.999   7.654
  -1.998   7.649
  -1.997   7.645
  -1.996   7.641
  -2.001   7.644
  -1.995   7.637
  -2.004   7.683
  -2.000   7.675
  -1.999   7.671
  -1.998   7.667
  -1.997   7.663
  -1.996   7.659
  -1.995   7.654
  -1.994   7.650
  -1.993   7.646
  -1.992   7.642
  -1.991   7.638
  -1.990   7.634
  -1.989   7.630
  -2.002   7.684
  -2.001   7.679
  -1.997   7.676
  -1.996   7.672
  -1.995   7.668
  -1.994   7.664
  -1.993   7.659
  -1.992   7.655
  -1.991   7.651
  -1.990   7.647
  -1.988   7.643
  -1.987   7.639
  -1.986   7.635
  -1.985   7.630
  -1.984   7.626
  -1.983   7.622
  -1.988   7.625
  -1.982   7.618
  -1.993   7.669
  -1.991   7.665
  -1.990   7.660
  -1.989   7.656
  -1.988   7.652
  -1.987   7.648
  -1.985   7.644
  -1.984   7.640
  -1.983   7.635
  -1.982   7.631
  -1.981   7.627
  -1.979   7.623
  -1.978   7.619
  -1.977   7.615
  -1.976   7.611
  -1.981   7.614
  -1.975   7.606
  -1.988   7.661
  -1.987   7.657
  -1.985   7.653
  -1.984   7.649
  -1.983   7.645
  -1.981   7.641
  -1.980   7.636
  -1.979   7.632
  -1.978   7.628
  -1.976   7.624
  -1.975   7.620
  -1.974   7.616
  -1.972   7.611
  -1.971   7.607
  -1.970   7.603
  -1.968   7.599
  -1.982   7.650
  -1.981   7.646
  -1.979   7.641
  -1.978   7.637
  -1.976   7.633
  -1.975   7.629
  -1.974   7.625
  -1.972   7.621
  -1.971   7.616
  -1.969   7.612
  -1.968   7.608
  -1.966   7.604
  -1.965   7.600
  -1.964   7.596
  -1.962   7.592
  -1.967   7.595
  -1.961   7.587
  -1.976   7.638
  -1.974   7.634
  -1.973   7.630
  -1.971   7.626
  -1.970   7.622
  -1.968   7.617
  -1.967   7.613
  -1.965   7.609
  -1.964   7.605
  -1.962   7.601
  -1.961   7.597
  -1.959   7.592
  -1.958   7.588
  -1.956   7.584
  -1.954   7.580
  -1.971   7.631
  -1.969   7.627
  -1.968   7.622
  -1.966   7.618
  -1.965   7.614
  -1.963   7.610
  -1.961   7.606
  -1.960   7.602
  -1.958   7.597
  -1.956   7.593
  -1.955   7.589
  -1.953   7.585
  -1.951   7.581
  -1.950   7.577
  -1.965   7.619
  -1.963   7.615
  -1.961   7.611
  -1.959   7.607
  -1.958   7.603
  -1.956   7.598
  -1.954   7.594
  -1.952   7.590
  -1.951   7.586
  -1.949   7.582
  -1.947   7.578
  -1.945   7.573
  -1.958   7.608
  -1.956   7.603
  -1.954   7.599
  -1.952   7.595
  -1.950   7.591
  -1.948   7.587
  -1.947   7.583
  -1.945   7.578
  -1.943   7.574
  -1.941   7.570
  -1.953   7.600
  -1.951   7.596
  -1.949   7.592
  -1.947   7.588
  -1.945   7.584
  -1.943   7.579
  -1.941   7.575
  -1.939   7.571
  -1.937   7.567
  -1.946   7.589
  -1.944   7.584
  -1.942   7.580
  -1.939   7.576
  -1.937   7.572
  -1.935   7.568
  -1.938   7.577
  -1.936   7.573
  -1.934   7.569
  -1.932   7.564
  -1.933   7.570
  -1.931   7.565
  -1.929   7.561
   132
  -1.106   7.112
  -1.099   7.109
  -1.108   7.125
  -1.101   7.122
  -1.092   7.106
  -1.093   7.119
  -1.115   7.128
  -1.118   7.142
  -1.110   7.139
  -1.102   7.136
  -1.095   7.132
  -1.086   7.116
  -1.087   7.129
  -1.125   7.145
  -1.128   7.159
  -1.120   7.155
  -1.112   7.152
  -1.104   7.149
  -1.097   7.145
  -1.089   7.142
  -1.144   7.165
  -1.136   7.162
  -1.146   7.177
  -1.138   7.174
  -1.130   7.170
  -1.122   7.167
  -1.114   7.163
  -1.105   7.160
  -1.097   7.157
  -1.089   7.153
  -1.081   7.139
  -1.081   7.150
  -1.154   7.180
  -1.150   7.177
  -1.142   7.174
  -1.134   7.170
  -1.125   7.167
  -1.117   7.163
  -1.109   7.160
  -1.101   7.156
  -1.093   7.153
  -1.085   7.150
  -1.076   7.146
  -1.073   7.146
  -1.068   7.143
  -1.158   7.180
  -1.154   7.177
  -1.146   7.174
  -1.138   7.170
  -1.129   7.167
  -1.121   7.163
  -1.113   7.160
  -1.105   7.156
  -1.096   7.153
  -1.088   7.149
  -1.080   7.146
  -1.071   7.142
  -1.063   7.139
  -1.171   7.184
  -1.163   7.181
  -1.167   7.181
  -1.159   7.177
  -1.151   7.174
  -1.142   7.170
  -1.134   7.167
  -1.125   7.163
  -1.117   7.160
  -1.109   7.156
  -1.100   7.153
  -1.092   7.149
  -1.083   7.146
  -1.075   7.142
  -1.067   7.139
  -1.058   7.135
  -1.055   7.135
  -1.050   7.132
  -1.164   7.178
  -1.155   7.174
  -1.147   7.171
  -1.138   7.167
  -1.130   7.163
  -1.121   7.160
  -1.113   7.156
  -1.104   7.153
  -1.096   7.149
  -1.087   7.146
  -1.079   7.142
  -1.070   7.139
  -1.062   7.135
  -1.053   7.132
  -1.045   7.128
  -1.041   7.128
  -1.036   7.124
  -1.160   7.174
  -1.151   7.171
  -1.143   7.167
  -1.134   7.164
  -1.126   7.160
  -1.117   7.157
  -1.108   7.153
  -1.100   7.149
  -1.091   7.146
  -1.083   7.142
  -1.074   7.139
  -1.065   7.135
  -1.057   7.131
  -1.048   7.128
  -1.039   7.124
  -1.031   7.121
  -1.148   7.168
  -1.139   7.164
  -1.130   7.160
  -1.122   7.157
  -1.113   7.153
  -1.104   7.149
  -1.095   7.146
  -1.087   7.142
  -1.078   7.139
  -1.069   7.135
  -1.061   7.131
  -1.052   7.128
  -1.043   7.124
  -1.034   7.120
  -1.026   7.117
  -1.022   7.117
  -1.017   7.113
  -1.135   7.161
  -1.126   7.157
  -1.118   7.153
  -1.109   7.150
  -1.100   7.146
  -1.091   7.142
  -1.082   7.139
  -1.073   7.135
  -1.065   7.131
  -1.056   7.128
  -1.047   7.124
  -1.038   7.120
  -1.029   7.117
  -1.020   7.113
  -1.012   7.109
  -1.131   7.157
  -1.122   7.154
  -1.114   7.150
  -1.105   7.146
  -1.096   7.143
  -1.087   7.139
  -1.078   7.135
  -1.069   7.131
  -1.060   7.128
  -1.051   7.124
  -1.042   7.120
  -1.033   7.117
  -1.024   7.113
  -1.015   7.109
  -1.119   7.150
  -1.109   7.147
  -1.100   7.143
  -1.091   7.139
  -1.082   7.135
  -1.073   7.132
  -1.064   7.128
  -1.055   7.124
  -1.046   7.120
  -1.037   7.117
  -1.028   7.113
  -1.019   7.109
  -1.105   7.143
  -1.096   7.139
  -1.087   7.136
  -1.078   7.132
  -1.069   7.128
  -1.060   7.124
  -1.051   7.121
  -1.041   7.117
  -1.032   7.113
  -1.023   7.109
  -1.101   7.140
  -1.092   7.136
  -1.083   7.132
  -1.074   7.128
  -1.064   7.125
  -1.055   7.121
  -1.046   7.117
  -1.037   7.113
  -1.027   7.109
  -1.088   7.133
  -1.079   7.129
  -1.069   7.125
  -1.060   7.121
  -1.051   7.117
  -1.041   7.113
  -1.074   7.125
  -1.065   7.121
  -1.055   7.118
  -1.046   7.114
  -1.070   7.122
  -1.061   7.118
  -1.051   7.114
   133
  -1.125   6.763
  -1.110   6.754
  -1.127   6.775
  -1.111   6.766
  -1.095   6.746
  -1.096   6.758
  -1.142   6.783
  -1.144   6.795
  -1.128   6.787
  -1.112   6.778
  -1.097   6.770
  -1.081   6.749
  -1.081   6.761
  -1.159   6.804
  -1.161   6.816
  -1.145   6.807
  -1.129   6.799
  -1.113   6.790
  -1.098   6.781
  -1.082   6.773
  -1.193   6.833
  -1.177   6.825
  -1.194   6.844
  -1.178   6.835
  -1.162   6.826
  -1.146   6.817
  -1.130   6.808
  -1.114   6.800
  -1.098   6.791
  -1.081   6.782
  -1.066   6.764
  -1.065   6.773
  -1.211   6.852
  -1.206   6.847
  -1.189   6.838
  -1.173   6.830
  -1.157   6.821
  -1.141   6.812
  -1.124   6.803
  -1.108   6.794
  -1.092   6.785
  -1.076   6.776
  -1.060   6.768
  -1.049   6.765
  -1.043   6.759
  -1.222   6.856
  -1.217   6.851
  -1.201   6.842
  -1.184   6.833
  -1.168   6.824
  -1.152   6.815
  -1.135   6.806
  -1.119   6.798
  -1.103   6.789
  -1.086   6.780
  -1.070   6.771
  -1.054   6.762
  -1.037   6.753
  -1.250   6.869
  -1.233   6.860
  -1.245   6.864
  -1.229   6.855
  -1.212   6.846
  -1.196   6.837
  -1.179   6.828
  -1.163   6.819
  -1.147   6.810
  -1.130   6.801
  -1.114   6.792
  -1.097   6.783
  -1.081   6.774
  -1.064   6.765
  -1.048   6.756
  -1.032   6.747
  -1.021   6.744
  -1.015   6.738
  -1.240   6.859
  -1.224   6.850
  -1.207   6.841
  -1.191   6.832
  -1.174   6.823
  -1.158   6.814
  -1.141   6.805
  -1.125   6.796
  -1.108   6.787
  -1.092   6.778
  -1.075   6.769
  -1.059   6.759
  -1.042   6.750
  -1.026   6.741
  -1.009   6.732
  -0.999   6.729
  -0.993   6.723
  -1.236   6.854
  -1.219   6.845
  -1.203   6.836
  -1.186   6.827
  -1.169   6.818
  -1.153   6.809
  -1.136   6.799
  -1.119   6.790
  -1.103   6.781
  -1.086   6.772
  -1.070   6.763
  -1.053   6.754
  -1.036   6.745
  -1.020   6.736
  -1.003   6.726
  -0.987   6.717
  -1.214   6.840
  -1.198   6.831
  -1.181   6.822
  -1.164   6.813
  -1.148   6.803
  -1.131   6.794
  -1.114   6.785
  -1.097   6.776
  -1.081   6.767
  -1.064   6.757
  -1.047   6.748
  -1.031   6.739
  -1.014   6.730
  -0.997   6.721
  -0.980   6.711
  -0.970   6.708
  -0.964   6.702
  -1.193   6.826
  -1.176   6.817
  -1.159   6.807
  -1.142   6.798
  -1.126   6.789
  -1.109   6.780
  -1.092   6.770
  -1.075   6.761
  -1.058   6.752
  -1.042   6.743
  -1.025   6.733
  -1.008   6.724
  -0.991   6.715
  -0.974   6.705
  -0.958   6.696
  -1.188   6.821
  -1.171   6.811
  -1.154   6.802
  -1.137   6.793
  -1.120   6.783
  -1.104   6.774
  -1.087   6.765
  -1.070   6.756
  -1.053   6.746
  -1.036   6.737
  -1.019   6.728
  -1.002   6.718
  -0.985   6.709
  -0.968   6.700
  -1.166   6.806
  -1.149   6.797
  -1.132   6.788
  -1.115   6.778
  -1.098   6.769
  -1.081   6.759
  -1.064   6.750
  -1.047   6.741
  -1.030   6.731
  -1.013   6.722
  -0.996   6.712
  -0.979   6.703
  -1.144   6.792
  -1.127   6.782
  -1.110   6.773
  -1.093   6.763
  -1.076   6.754
  -1.059   6.744
  -1.042   6.735
  -1.025   6.726
  -1.007   6.716
  -0.990   6.707
  -1.139   6.787
  -1.122   6.777
  -1.105   6.768
  -1.088   6.758
  -1.070   6.748
  -1.053   6.739
  -1.036   6.729
  -1.019   6.720
  -1.002   6.710
  -1.117   6.772
  -1.100   6.762
  -1.082   6.753
  -1.065   6.743
  -1.048   6.733
  -1.030   6.724
  -1.094   6.757
  -1.077   6.747
  -1.060   6.738
  -1.042   6.728
  -1.089   6.752
  -1.072   6.742
  -1.054   6.732
   134
  -1.354   6.685
  -1.335   6.675
  -1.354   6.695
  -1.335   6.685
  -1.316   6.666
  -1.316   6.675
  -1.374   6.704
  -1.374   6.714
  -1.355   6.704
  -1.336   6.695
  -1.316   6.685
  -1.297   6.666
  -1.297   6.675
  -1.394   6.724
  -1.395   6.734
  -1.375   6.724
  -1.356   6.714
  -1.336   6.704
  -1.316   6.695
  -1.297   6.685
  -1.434   6.754
  -1.414   6.744
  -1.435   6.762
  -1.415   6.752
  -1.395   6.742
  -1.375   6.732
  -1.355   6.721
  -1.335   6.711
  -1.315   6.701
  -1.296   6.691
  -1.277   6.675
  -1.276   6.681
  -1.454   6.772
  -1.448   6.760
  -1.428   6.749
  -1.408   6.739
  -1.388   6.729
  -1.368   6.719
  -1.349   6.709
  -1.329   6.699
  -1.309   6.689
  -1.289   6.678
  -1.269   6.668
  -1.256   6.671
  -1.249   6.658
  -1.468   6.770
  -1.462   6.757
  -1.442   6.747
  -1.422   6.737
  -1.402   6.727
  -1.382   6.717
  -1.362   6.706
  -1.342   6.696
  -1.322   6.686
  -1.302   6.676
  -1.282   6.666
  -1.262   6.655
  -1.242   6.645
  -1.502   6.778
  -1.482   6.768
  -1.496   6.766
  -1.476   6.756
  -1.456   6.745
  -1.436   6.735
  -1.416   6.725
  -1.396   6.714
  -1.375   6.704
  -1.355   6.694
  -1.335   6.684
  -1.315   6.673
  -1.295   6.663
  -1.275   6.653
  -1.255   6.642
  -1.235   6.632
  -1.222   6.635
  -1.215   6.622
  -1.490   6.754
  -1.470   6.743
  -1.450   6.733
  -1.430   6.723
  -1.409   6.712
  -1.389   6.702
  -1.369   6.692
