

         199        3624
  -3.213  -0.013
  -3.185  -0.017
  -3.259  -0.138
  -3.252  -0.130
  -3.245  -0.122
  -3.237  -0.113
  -3.230  -0.105
  -3.223  -0.096
  -3.215  -0.088
  -3.208  -0.080
  -3.201  -0.071
  -3.193  -0.063
  -3.186  -0.054
  -3.179  -0.046
  -3.172  -0.038
  -3.164  -0.029
  -3.157  -0.021
  -3.178  -0.008
  -3.150  -0.012
  -3.230  -0.142
  -3.223  -0.134
  -3.216  -0.125
  -3.208  -0.117
  -3.201  -0.109
  -3.194  -0.100
  -3.187  -0.092
  -3.179  -0.083
  -3.172  -0.075
  -3.165  -0.067
  -3.158  -0.058
  -3.150  -0.050
  -3.143  -0.042
  -3.136  -0.033
  -3.129  -0.025
  -3.122  -0.016
  -3.194  -0.138
  -3.187  -0.129
  -3.179  -0.121
  -3.172  -0.112
  -3.165  -0.104
  -3.158  -0.096
  -3.151  -0.087
  -3.144  -0.079
  -3.136  -0.071
  -3.129  -0.062
  -3.122  -0.054
  -3.115  -0.046
  -3.108  -0.037
  -3.101  -0.029
  -3.093  -0.020
  -3.114  -0.008
  -3.086  -0.012
  -3.158  -0.133
  -3.151  -0.125
  -3.143  -0.116
  -3.136  -0.108
  -3.129  -0.100
  -3.122  -0.091
  -3.115  -0.083
  -3.108  -0.075
  -3.101  -0.066
  -3.094  -0.058
  -3.087  -0.050
  -3.079  -0.041
  -3.072  -0.033
  -3.065  -0.024
  -3.058  -0.016
  -3.129  -0.137
  -3.122  -0.128
  -3.115  -0.120
  -3.108  -0.112
  -3.101  -0.103
  -3.093  -0.095
  -3.086  -0.087
  -3.079  -0.078
  -3.072  -0.070
  -3.065  -0.062
  -3.058  -0.054
  -3.051  -0.045
  -3.044  -0.037
  -3.037  -0.029
  -3.093  -0.132
  -3.086  -0.124
  -3.079  -0.116
  -3.072  -0.107
  -3.065  -0.099
  -3.058  -0.091
  -3.051  -0.082
  -3.044  -0.074
  -3.037  -0.066
  -3.030  -0.058
  -3.023  -0.049
  -3.016  -0.041
  -3.057  -0.128
  -3.050  -0.119
  -3.043  -0.111
  -3.036  -0.103
  -3.029  -0.095
  -3.022  -0.086
  -3.015  -0.078
  -3.008  -0.070
  -3.001  -0.062
  -2.995  -0.053
  -3.028  -0.132
  -3.021  -0.123
  -3.014  -0.115
  -3.008  -0.107
  -3.001  -0.099
  -2.994  -0.090
  -2.987  -0.082
  -2.980  -0.074
  -2.973  -0.066
  -2.993  -0.127
  -2.986  -0.119
  -2.979  -0.111
  -2.972  -0.102
  -2.965  -0.094
  -2.958  -0.086
  -2.957  -0.123
  -2.950  -0.115
  -2.943  -0.106
  -2.937  -0.098
  -2.928  -0.127
  -2.922  -0.119
  -2.915  -0.110
   752
  -4.078  -1.010
  -4.072  -0.995
  -4.063  -1.026
  -4.058  -1.011
  -4.067  -0.979
  -4.052  -0.996
  -4.069  -1.042
  -4.054  -1.058
  -4.049  -1.043
  -4.043  -1.027
  -4.038  -1.012
  -4.047  -0.980
  -4.032  -0.997
  -4.060  -1.073
  -4.046  -1.090
  -4.040  -1.074
  -4.034  -1.059
  -4.029  -1.044
  -4.023  -1.028
  -4.017  -1.013
  -4.057  -1.121
  -4.052  -1.105
  -4.042  -1.135
  -4.036  -1.120
  -4.030  -1.104
  -4.024  -1.089
  -4.019  -1.073
  -4.013  -1.058
  -4.007  -1.042
  -4.001  -1.027
  -4.011  -0.997
  -3.995  -1.011
  -4.048  -1.151
  -4.024  -1.151
  -4.018  -1.135
  -4.013  -1.120
  -4.007  -1.104
  -4.001  -1.089
  -3.995  -1.073
  -3.989  -1.058
  -3.983  -1.042
  -3.977  -1.027
  -3.971  -1.012
  -3.989  -0.996
  -3.965  -0.996
  -4.030  -1.166
  -4.007  -1.166
  -4.001  -1.150
  -3.995  -1.135
  -3.989  -1.120
  -3.983  -1.104
  -3.977  -1.089
  -3.971  -1.073
  -3.965  -1.058
  -3.959  -1.043
  -3.953  -1.027
  -3.947  -1.012
  -3.941  -0.996
  -4.019  -1.197
  -4.013  -1.181
  -3.995  -1.196
  -3.989  -1.181
  -3.983  -1.165
  -3.977  -1.150
  -3.971  -1.135
  -3.965  -1.119
  -3.959  -1.104
  -3.953  -1.089
  -3.947  -1.073
  -3.941  -1.058
  -3.935  -1.043
  -3.929  -1.027
  -3.923  -1.012
  -3.917  -0.996
  -3.935  -0.981
  -3.911  -0.981
  -3.971  -1.196
  -3.965  -1.181
  -3.959  -1.165
  -3.953  -1.150
  -3.947  -1.135
  -3.941  -1.119
  -3.935  -1.104
  -3.929  -1.089
  -3.923  -1.073
  -3.917  -1.058
  -3.911  -1.043
  -3.905  -1.027
  -3.899  -1.012
  -3.893  -0.997
  -3.887  -0.981
  -3.905  -0.966
  -3.881  -0.966
  -3.948  -1.196
  -3.942  -1.180
  -3.936  -1.165
  -3.930  -1.150
  -3.924  -1.134
  -3.918  -1.119
  -3.911  -1.104
  -3.905  -1.089
  -3.899  -1.073
  -3.893  -1.058
  -3.887  -1.043
  -3.881  -1.027
  -3.875  -1.012
  -3.869  -0.997
  -3.863  -0.982
  -3.857  -0.966
  -3.918  -1.180
  -3.912  -1.165
  -3.906  -1.149
  -3.900  -1.134
  -3.894  -1.119
  -3.888  -1.104
  -3.882  -1.088
  -3.876  -1.073
  -3.869  -1.058
  -3.863  -1.043
  -3.857  -1.027
  -3.851  -1.012
  -3.845  -0.997
  -3.839  -0.982
  -3.833  -0.966
  -3.851  -0.951
  -3.827  -0.951
  -3.888  -1.165
  -3.882  -1.149
  -3.876  -1.134
  -3.870  -1.119
  -3.864  -1.104
  -3.858  -1.088
  -3.852  -1.073
  -3.846  -1.058
  -3.840  -1.043
  -3.833  -1.028
  -3.827  -1.012
  -3.821  -0.997
  -3.815  -0.982
  -3.809  -0.967
  -3.803  -0.952
  -3.865  -1.164
  -3.859  -1.149
  -3.852  -1.134
  -3.846  -1.119
  -3.840  -1.104
  -3.834  -1.088
  -3.828  -1.073
  -3.822  -1.058
  -3.816  -1.043
  -3.809  -1.028
  -3.803  -1.013
  -3.797  -0.997
  -3.791  -0.982
  -3.785  -0.967
  -3.835  -1.149
  -3.829  -1.134
  -3.822  -1.119
  -3.816  -1.103
  -3.810  -1.088
  -3.804  -1.073
  -3.798  -1.058
  -3.792  -1.043
  -3.786  -1.028
  -3.779  -1.013
  -3.773  -0.997
  -3.767  -0.982
  -3.805  -1.134
  -3.799  -1.118
  -3.793  -1.103
  -3.786  -1.088
  -3.780  -1.073
  -3.774  -1.058
  -3.768  -1.043
  -3.762  -1.028
  -3.755  -1.013
  -3.749  -0.998
  -3.781  -1.133
  -3.775  -1.118
  -3.769  -1.103
  -3.763  -1.088
  -3.756  -1.073
  -3.750  -1.058
  -3.744  -1.043
  -3.738  -1.028
  -3.731  -1.013
  -3.751  -1.118
  -3.745  -1.103
  -3.739  -1.088
  -3.733  -1.073
  -3.726  -1.058
  -3.720  -1.043
  -3.721  -1.103
  -3.715  -1.088
  -3.709  -1.073
  -3.702  -1.058
  -3.697  -1.103
  -3.691  -1.088
  -3.685  -1.073
   753
  -3.376   1.017
  -3.374   1.024
  -3.353   1.001
  -3.350   1.008
  -3.371   1.030
  -3.348   1.014
  -3.355   0.994
  -3.332   0.978
  -3.330   0.985
  -3.327   0.991
  -3.325   0.998
  -3.346   1.021
  -3.323   1.005
  -3.334   0.971
  -3.312   0.955
  -3.309   0.962
  -3.307   0.969
  -3.304   0.975
  -3.302   0.982
  -3.300   0.989
  -3.317   0.942
  -3.314   0.948
  -3.294   0.926
  -3.291   0.933
  -3.289   0.940
  -3.286   0.947
  -3.284   0.954
  -3.281   0.960
  -3.278   0.967
  -3.276   0.974
  -3.297   0.996
  -3.273   0.981
  -3.296   0.919
  -3.270   0.913
  -3.268   0.919
  -3.265   0.926
  -3.263   0.933
  -3.260   0.940
  -3.258   0.947
  -3.255   0.954
  -3.252   0.960
  -3.250   0.967
  -3.247   0.974
  -3.271   0.988
  -3.245   0.981
  -3.273   0.906
  -3.247   0.899
  -3.245   0.906
  -3.242   0.913
  -3.239   0.919
  -3.237   0.926
  -3.234   0.933
  -3.231   0.940
  -3.229   0.947
  -3.226   0.954
  -3.224   0.960
  -3.221   0.967
  -3.218   0.974
  -3.252   0.885
  -3.250   0.892
  -3.227   0.879
  -3.224   0.885
  -3.221   0.892
  -3.219   0.899
  -3.216   0.906
  -3.213   0.913
  -3.211   0.919
  -3.208   0.926
  -3.205   0.933
  -3.203   0.940
  -3.200   0.947
  -3.197   0.953
  -3.195   0.960
  -3.192   0.967
  -3.216   0.981
  -3.189   0.974
  -3.201   0.872
  -3.198   0.879
  -3.195   0.885
  -3.193   0.892
  -3.190   0.899
  -3.187   0.906
  -3.185   0.913
  -3.182   0.919
  -3.179   0.926
  -3.177   0.933
  -3.174   0.940
  -3.171   0.947
  -3.169   0.953
  -3.166   0.960
  -3.163   0.967
  -3.187   0.981
  -3.161   0.974
  -3.175   0.865
  -3.172   0.872
  -3.169   0.879
  -3.167   0.885
  -3.164   0.892
  -3.161   0.899
  -3.159   0.906
  -3.156   0.912
  -3.153   0.919
  -3.150   0.926
  -3.148   0.933
  -3.145   0.940
  -3.142   0.946
  -3.140   0.953
  -3.137   0.960
  -3.134   0.967
  -3.146   0.865
  -3.144   0.872
  -3.141   0.879
  -3.138   0.885
  -3.135   0.892
  -3.133   0.899
  -3.130   0.906
  -3.127   0.912
  -3.124   0.919
  -3.122   0.926
  -3.119   0.933
  -3.116   0.940
  -3.113   0.946
  -3.111   0.953
  -3.108   0.960
  -3.132   0.974
  -3.105   0.967
  -3.118   0.865
  -3.115   0.872
  -3.112   0.878
  -3.109   0.885
  -3.107   0.892
  -3.104   0.899
  -3.101   0.906
  -3.098   0.912
  -3.096   0.919
  -3.093   0.926
  -3.090   0.933
  -3.087   0.939
  -3.084   0.946
  -3.082   0.953
  -3.079   0.960
  -3.092   0.858
  -3.089   0.865
  -3.086   0.872
  -3.083   0.878
  -3.081   0.885
  -3.078   0.892
  -3.075   0.899
  -3.072   0.905
  -3.069   0.912
  -3.067   0.919
  -3.064   0.926
  -3.061   0.932
  -3.058   0.939
  -3.055   0.946
  -3.063   0.858
  -3.060   0.865
  -3.057   0.872
  -3.055   0.878
  -3.052   0.885
  -3.049   0.892
  -3.046   0.899
  -3.043   0.905
  -3.040   0.912
  -3.038   0.919
  -3.035   0.926
  -3.032   0.932
  -3.034   0.858
  -3.031   0.865
  -3.029   0.871
  -3.026   0.878
  -3.023   0.885
  -3.020   0.892
  -3.017   0.898
  -3.014   0.905
  -3.011   0.912
  -3.009   0.919
  -3.008   0.851
  -3.005   0.858
  -3.002   0.865
  -3.000   0.871
  -2.997   0.878
  -2.994   0.885
  -2.991   0.891
  -2.988   0.898
  -2.985   0.905
  -2.979   0.851
  -2.976   0.858
  -2.974   0.864
  -2.971   0.871
  -2.968   0.878
  -2.965   0.885
  -2.950   0.851
  -2.948   0.858
  -2.945   0.864
  -2.942   0.871
  -2.924   0.844
  -2.921   0.851
  -2.918   0.857
   754
  -2.142   1.947
  -2.139   1.937
  -2.116   1.933
  -2.112   1.923
  -2.136   1.927
  -2.109   1.913
  -2.119   1.944
  -2.092   1.929
  -2.089   1.919
  -2.086   1.909
  -2.082   1.899
  -2.106   1.903
  -2.079   1.889
  -2.095   1.939
  -2.069   1.925
  -2.065   1.915
  -2.062   1.905
  -2.059   1.895
  -2.055   1.885
  -2.052   1.875
  -2.076   1.945
  -2.072   1.935
  -2.049   1.931
  -2.046   1.921
  -2.043   1.911
  -2.039   1.901
  -2.036   1.891
  -2.032   1.882
  -2.029   1.872
  -2.025   1.862
  -2.049   1.866
  -2.022   1.852
  -2.053   1.940
  -2.028   1.929
  -2.025   1.919
  -2.021   1.909
  -2.018   1.900
  -2.014   1.890
  -2.010   1.880
  -2.007   1.871
  -2.003   1.861
  -2.000   1.851
  -1.996   1.842
  -2.018   1.843
  -1.993   1.832
  -2.032   1.938
  -2.007   1.927
  -2.003   1.917
  -2.000   1.908
  -1.996   1.898
  -1.993   1.888
  -1.989   1.879
  -1.985   1.869
  -1.982   1.860
  -1.978   1.850
  -1.975   1.840
  -1.971   1.831
  -1.968   1.821
  -2.014   1.946
  -2.010   1.936
  -1.989   1.934
  -1.986   1.925
  -1.982   1.915
  -1.978   1.906
  -1.975   1.896
  -1.971   1.887
  -1.967   1.877
  -1.964   1.868
  -1.960   1.858
  -1.957   1.848
  -1.953   1.839
  -1.949   1.829
  -1.946   1.820
  -1.942   1.810
  -1.964   1.811
  -1.939   1.801
  -1.964   1.923
  -1.961   1.913
  -1.957   1.904
  -1.953   1.894
  -1.950   1.885
  -1.946   1.875
  -1.942   1.866
  -1.939   1.856
  -1.935   1.847
  -1.932   1.837
  -1.928   1.828
  -1.924   1.818
  -1.921   1.809
  -1.917   1.800
  -1.913   1.790
  -1.935   1.791
  -1.910   1.781
  -1.940   1.911
  -1.936   1.901
  -1.932   1.892
  -1.929   1.883
  -1.925   1.873
  -1.921   1.864
  -1.917   1.854
  -1.914   1.845
  -1.910   1.836
  -1.906   1.826
  -1.903   1.817
  -1.899   1.808
  -1.895   1.798
  -1.892   1.789
  -1.888   1.779
  -1.884   1.770
  -1.911   1.890
  -1.908   1.880
  -1.904   1.871
  -1.900   1.862
  -1.896   1.852
  -1.892   1.843
  -1.889   1.834
  -1.885   1.825
  -1.881   1.815
  -1.877   1.806
  -1.874   1.797
  -1.870   1.787
  -1.866   1.778
  -1.862   1.769
  -1.859   1.759
  -1.880   1.761
  -1.855   1.750
  -1.883   1.869
  -1.879   1.860
  -1.875   1.850
  -1.871   1.841
  -1.867   1.832
  -1.864   1.823
  -1.860   1.813
  -1.856   1.804
  -1.852   1.795
  -1.848   1.786
  -1.845   1.776
  -1.841   1.767
  -1.837   1.758
  -1.833   1.749
  -1.829   1.740
  -1.858   1.857
  -1.854   1.848
  -1.850   1.839
  -1.846   1.830
  -1.842   1.821
  -1.839   1.811
  -1.835   1.802
  -1.831   1.793
  -1.827   1.784
  -1.823   1.775
  -1.819   1.766
  -1.816   1.756
  -1.812   1.747
  -1.808   1.738
  -1.829   1.836
  -1.825   1.827
  -1.821   1.818
  -1.817   1.809
  -1.814   1.800
  -1.810   1.791
  -1.806   1.782
  -1.802   1.773
  -1.798   1.764
  -1.794   1.755
  -1.790   1.746
  -1.786   1.737
  -1.800   1.816
  -1.796   1.807
  -1.792   1.798
  -1.789   1.789
  -1.785   1.780
  -1.781   1.771
  -1.777   1.762
  -1.773   1.753
  -1.769   1.744
  -1.765   1.735
  -1.775   1.804
  -1.771   1.796
  -1.767   1.787
  -1.763   1.778
  -1.759   1.769
  -1.756   1.760
  -1.752   1.751
  -1.748   1.742
  -1.744   1.733
  -1.746   1.784
  -1.742   1.775
  -1.738   1.766
  -1.734   1.758
  -1.730   1.749
  -1.726   1.740
  -1.717   1.764
  -1.713   1.755
  -1.709   1.746
  -1.705   1.738
  -1.692   1.753
  -1.688   1.744
  -1.684   1.735
   755
  -1.631   2.691
  -1.635   2.670
  -1.599   2.683
  -1.604   2.663
  -1.639   2.650
  -1.608   2.643
  -1.595   2.704
  -1.563   2.696
  -1.568   2.676
  -1.572   2.656
  -1.577   2.636
  -1.613   2.623
  -1.581   2.616
  -1.559   2.716
  -1.527   2.709
  -1.531   2.689
  -1.536   2.669
  -1.541   2.649
  -1.546   2.629
  -1.550   2.608
  -1.517   2.749
  -1.522   2.729
  -1.486   2.741
  -1.491   2.721
  -1.496   2.701
  -1.501   2.681
  -1.506   2.661
  -1.511   2.641
  -1.516   2.621
  -1.520   2.601
  -1.555   2.588
  -1.525   2.581
  -1.481   2.761
  -1.458   2.750
  -1.463   2.730
  -1.468   2.710
  -1.473   2.690
  -1.478   2.670
  -1.483   2.650
  -1.488   2.630
  -1.493   2.610
  -1.498   2.590
  -1.503   2.570
  -1.530   2.561
  -1.508   2.550
  -1.453   2.770
  -1.430   2.758
  -1.435   2.738
  -1.440   2.718
  -1.445   2.698
  -1.450   2.678
  -1.455   2.658
  -1.460   2.638
  -1.465   2.618
  -1.470   2.598
  -1.475   2.578
  -1.481   2.558
  -1.486   2.539
  -1.420   2.798
  -1.425   2.778
  -1.396   2.786
  -1.402   2.766
  -1.407   2.746
  -1.412   2.726
  -1.417   2.707
  -1.422   2.687
  -1.427   2.667
  -1.432   2.647
  -1.438   2.627
  -1.443   2.607
  -1.448   2.587
  -1.453   2.567
  -1.458   2.547
  -1.463   2.527
  -1.491   2.519
  -1.468   2.507
  -1.373   2.774
  -1.378   2.755
  -1.384   2.735
  -1.389   2.715
  -1.394   2.695
  -1.399   2.675
  -1.404   2.655
  -1.410   2.635
  -1.415   2.616
  -1.420   2.596
  -1.425   2.576
  -1.430   2.556
  -1.436   2.536
  -1.441   2.516
  -1.446   2.496
  -1.474   2.488
  -1.451   2.477
  -1.350   2.763
  -1.355   2.743
  -1.360   2.723
  -1.366   2.703
  -1.371   2.683
  -1.376   2.664
  -1.382   2.644
  -1.387   2.624
  -1.392   2.604
  -1.397   2.584
  -1.403   2.565
  -1.408   2.545
  -1.413   2.525
  -1.419   2.505
  -1.424   2.485
  -1.429   2.466
  -1.332   2.731
  -1.337   2.712
  -1.343   2.692
  -1.348   2.672
  -1.353   2.652
  -1.359   2.632
  -1.364   2.613
  -1.369   2.593
  -1.375   2.573
  -1.380   2.553
  -1.385   2.534
  -1.391   2.514
  -1.396   2.494
  -1.402   2.474
  -1.407   2.454
  -1.434   2.446
  -1.412   2.435
  -1.314   2.700
  -1.319   2.680
  -1.325   2.660
  -1.330   2.641
  -1.336   2.621
  -1.341   2.601
  -1.347   2.582
  -1.352   2.562
  -1.358   2.542
  -1.363   2.522
  -1.368   2.503
  -1.374   2.483
  -1.379   2.463
  -1.385   2.443
  -1.390   2.424
  -1.291   2.688
  -1.296   2.669
  -1.302   2.649
  -1.307   2.629
  -1.313   2.610
  -1.318   2.590
  -1.324   2.570
  -1.329   2.551
  -1.335   2.531
  -1.340   2.511
  -1.346   2.491
  -1.351   2.472
  -1.357   2.452
  -1.362   2.432
  -1.273   2.657
  -1.279   2.637
  -1.284   2.618
  -1.290   2.598
  -1.296   2.579
  -1.301   2.559
  -1.307   2.539
  -1.312   2.520
  -1.318   2.500
  -1.324   2.480
  -1.329   2.461
  -1.335   2.441
  -1.256   2.626
  -1.262   2.606
  -1.267   2.587
  -1.273   2.567
  -1.278   2.548
  -1.284   2.528
  -1.290   2.508
  -1.295   2.489
  -1.301   2.469
  -1.307   2.450
  -1.233   2.614
  -1.239   2.595
  -1.244   2.575
  -1.250   2.556
  -1.256   2.536
  -1.261   2.517
  -1.267   2.497
  -1.273   2.478
  -1.279   2.458
  -1.216   2.583
  -1.221   2.564
  -1.227   2.544
  -1.233   2.525
  -1.239   2.505
  -1.245   2.486
  -1.199   2.552
  -1.204   2.533
  -1.210   2.514
  -1.216   2.494
  -1.176   2.541
  -1.182   2.522
  -1.188   2.502
   756
  -0.827   2.822
  -0.823   2.810
  -0.787   2.825
  -0.783   2.813
  -0.819   2.797
  -0.779   2.800
  -0.791   2.838
  -0.750   2.840
  -0.747   2.828
  -0.743   2.815
  -0.740   2.803
  -0.776   2.788
  -0.736   2.790
  -0.754   2.853
  -0.714   2.856
  -0.710   2.843
  -0.707   2.831
  -0.704   2.818
  -0.700   2.806
  -0.697   2.793
  -0.720   2.881
  -0.717   2.868
  -0.682   2.883
  -0.679   2.870
  -0.675   2.858
  -0.672   2.845
  -0.669   2.833
  -0.666   2.820
  -0.662   2.807
  -0.659   2.795
  -0.693   2.781
  -0.656   2.782
  -0.685   2.895
  -0.659   2.890
  -0.656   2.877
  -0.653   2.865
  -0.650   2.852
  -0.647   2.839
  -0.644   2.827
  -0.641   2.814
  -0.637   2.802
  -0.634   2.789
  -0.631   2.776
  -0.653   2.770
  -0.628   2.764
  -0.662   2.902
  -0.636   2.897
  -0.633   2.884
  -0.630   2.872
  -0.627   2.859
  -0.624   2.846
  -0.621   2.834
  -0.618   2.821
  -0.615   2.808
  -0.612   2.796
  -0.610   2.783
  -0.607   2.771
  -0.604   2.758
  -0.642   2.922
  -0.639   2.909
  -0.616   2.916
  -0.613   2.904
  -0.610   2.891
  -0.607   2.879
  -0.605   2.866
  -0.602   2.853
  -0.599   2.841
  -0.596   2.828
  -0.593   2.815
  -0.590   2.803
  -0.588   2.790
  -0.585   2.777
  -0.582   2.765
  -0.579   2.752
  -0.601   2.745
  -0.576   2.739
  -0.590   2.911
  -0.587   2.898
  -0.584   2.886
  -0.581   2.873
  -0.579   2.860
  -0.576   2.848
  -0.573   2.835
  -0.571   2.822
  -0.568   2.810
  -0.565   2.797
  -0.563   2.784
  -0.560   2.772
  -0.557   2.759
  -0.555   2.746
  -0.552   2.734
  -0.573   2.727
  -0.549   2.721
  -0.563   2.905
  -0.561   2.893
  -0.558   2.880
  -0.556   2.867
  -0.553   2.855
  -0.551   2.842
  -0.548   2.829
  -0.545   2.817
  -0.543   2.804
  -0.540   2.791
  -0.538   2.778
  -0.535   2.766
  -0.533   2.753
  -0.530   2.740
  -0.528   2.728
  -0.525   2.715
  -0.535   2.887
  -0.532   2.874
  -0.530   2.862
  -0.527   2.849
  -0.525   2.836
  -0.523   2.824
  -0.520   2.811
  -0.518   2.798
  -0.515   2.785
  -0.513   2.773
  -0.510   2.760
  -0.508   2.747
  -0.506   2.734
  -0.503   2.722
  -0.501   2.709
  -0.523   2.702
  -0.498   2.696
  -0.506   2.869
  -0.504   2.856
  -0.502   2.843
  -0.499   2.831
  -0.497   2.818
  -0.495   2.805
  -0.493   2.792
  -0.490   2.780
  -0.488   2.767
  -0.486   2.754
  -0.483   2.741
  -0.481   2.729
  -0.479   2.716
  -0.477   2.703
  -0.474   2.690
  -0.480   2.863
  -0.478   2.850
  -0.476   2.838
  -0.474   2.825
  -0.472   2.812
  -0.469   2.799
  -0.467   2.787
  -0.465   2.774
  -0.463   2.761
  -0.461   2.748
  -0.459   2.736
  -0.457   2.723
  -0.455   2.710
  -0.452   2.697
  -0.452   2.845
  -0.450   2.832
  -0.448   2.819
  -0.446   2.806
  -0.444   2.794
  -0.442   2.781
  -0.440   2.768
  -0.438   2.755
  -0.436   2.743
  -0.434   2.730
  -0.432   2.717
  -0.430   2.704
  -0.424   2.826
  -0.423   2.814
  -0.421   2.801
  -0.419   2.788
  -0.417   2.775
  -0.415   2.762
  -0.413   2.750
  -0.411   2.737
  -0.410   2.724
  -0.408   2.711
  -0.399   2.821
  -0.397   2.808
  -0.395   2.795
  -0.394   2.782
  -0.392   2.769
  -0.390   2.757
  -0.388   2.744
  -0.387   2.731
  -0.385   2.718
  -0.371   2.802
  -0.370   2.789
  -0.368   2.777
  -0.367   2.764
  -0.365   2.751
  -0.363   2.738
  -0.344   2.784
  -0.343   2.771
  -0.341   2.758
  -0.340   2.745
  -0.319   2.778
  -0.318   2.765
  -0.316   2.752
   757
  -1.943   2.849
  -1.924   2.842
  -1.905   2.854
  -1.886   2.847
  -1.906   2.835
  -1.868   2.840
  -1.923   2.862
  -1.886   2.867
  -1.867   2.859
  -1.848   2.852
  -1.830   2.845
  -1.849   2.833
  -1.811   2.837
  -1.904   2.874
  -1.867   2.879
  -1.848   2.872
  -1.829   2.864
  -1.810   2.857
  -1.792   2.850
  -1.773   2.842
  -1.905   2.894
  -1.886   2.886
  -1.867   2.898
  -1.848   2.891
  -1.829   2.883
  -1.810   2.876
  -1.791   2.868
  -1.772   2.861
  -1.753   2.854
  -1.734   2.846
  -1.754   2.835
  -1.715   2.839
  -1.885   2.906
  -1.844   2.904
  -1.825   2.896
  -1.806   2.889
  -1.787   2.881
  -1.768   2.874
  -1.749   2.866
  -1.730   2.859
  -1.712   2.851
  -1.693   2.844
  -1.674   2.837
  -1.696   2.831
  -1.655   2.829
  -1.862   2.911
  -1.820   2.909
  -1.802   2.902
  -1.783   2.894
  -1.764   2.887
  -1.745   2.879
  -1.726   2.872
  -1.708   2.864
  -1.689   2.857
  -1.670   2.849
  -1.651   2.842
  -1.633   2.834
  -1.614   2.827
  -1.858   2.924
  -1.839   2.917
  -1.816   2.922
  -1.797   2.915
  -1.778   2.907
  -1.760   2.900
  -1.741   2.892
  -1.722   2.885
  -1.704   2.877
  -1.685   2.870
  -1.666   2.862
  -1.647   2.855
  -1.629   2.847
  -1.610   2.840
  -1.591   2.832
  -1.572   2.825
  -1.595   2.819
  -1.554   2.817
  -1.774   2.921
  -1.755   2.913
  -1.736   2.905
  -1.718   2.898
  -1.699   2.890
  -1.680   2.883
  -1.662   2.875
  -1.643   2.868
  -1.624   2.860
  -1.606   2.853
  -1.587   2.845
  -1.569   2.838
  -1.550   2.830
  -1.531   2.823
  -1.513   2.815
  -1.535   2.810
  -1.494   2.808
